Date,Open,High,Low,Close,Volume
2019-05-23,18.19,18.43,18.12,18.42,3654270.0
2019-05-22,18.15,18.36,18.13,18.29,2283260.0
2019-05-21,18.12,18.26,18.08,18.21,1956877.0
2019-05-20,18.24,18.24,17.96,17.98,2453977.0
2019-05-17,18.18,18.28,18.07,18.24,2016399.0
2019-05-16,18.0,18.32,17.95,18.24,2147530.0
2019-05-15,18.05,18.16,17.97,18.09,2452081.0
2019-05-14,17.94,18.01,17.85,17.98,2201839.0
2019-05-13,17.72,17.99,17.71,17.94,2187357.0
2019-05-10,17.58,17.93,17.56,17.88,2030600.0
2019-05-09,17.64,17.69,17.42,17.6,1708208.0
2019-05-08,17.76,17.84,17.63,17.63,2614798.0
2019-05-07,17.87,17.91,17.53,17.64,3221215.0
2019-05-06,17.83,18.09,17.7,17.92,2948349.0
2019-05-03,17.82,18.14,17.74,18.1,3346696.0
2019-05-02,17.26,17.94,17.18,17.65,3601786.0
2019-05-01,17.55,17.67,17.41,17.43,2966066.0
2019-04-30,17.28,17.59,17.22,17.46,2952266.0
2019-04-29,17.49,17.52,17.25,17.25,2123143.0
2019-04-26,17.6,17.63,17.46,17.48,2657102.0
2019-04-25,17.53,17.61,17.35,17.46,2006362.0
2019-04-24,17.25,17.57,17.2,17.53,2901950.0
2019-04-23,17.07,17.26,17.03,17.22,4438781.0
2019-04-22,17.2,17.21,16.83,16.98,4520027.0
2019-04-18,17.28,17.31,17.18,17.24,5166618.0
2019-04-17,18.02,18.02,17.22,17.26,5187615.0
2019-04-16,18.42,18.54,17.83,17.95,4132258.0
2019-04-15,18.68,18.75,18.37,18.41,4402977.0
2019-04-12,18.78,18.8,18.57,18.76,2116915.0
2019-04-11,18.84,18.9,18.73,18.85,2201682.0
2019-04-10,18.65,18.86,18.62,18.82,2558814.0
2019-04-09,18.59,18.65,18.49,18.5,1885638.0
2019-04-08,18.75,18.75,18.52,18.62,2526781.0
2019-04-05,18.65,18.76,18.59,18.75,1613774.0
2019-04-04,18.84,18.86,18.56,18.68,3779873.0
2019-04-03,18.83,18.92,18.69,18.84,2987634.0
2019-04-02,18.75,18.86,18.55,18.83,3108652.0
2019-04-01,18.53,18.74,18.35,18.74,3781421.0
2019-03-29,18.7,18.75,18.47,18.51,5302694.0
2019-03-28,18.66,18.73,18.53,18.69,3530797.0
2019-03-27,18.7,18.75,18.48,18.54,3019897.0
2019-03-26,18.74,18.85,18.61,18.66,3987633.0
2019-03-25,18.53,18.68,18.38,18.64,2227431.0
2019-03-22,18.8,18.89,18.52,18.54,2639956.0
2019-03-21,18.28,18.87,18.25,18.84,2732789.0
2019-03-20,18.2,18.43,17.97,18.34,3065326.0
2019-03-19,18.22,18.26,18.07,18.2,4773449.0
2019-03-18,18.31,18.38,18.07,18.23,2966074.0
2019-03-15,18.47,18.51,18.27,18.3,7376258.0
2019-03-14,18.33,18.5,18.3,18.47,4664243.0
2019-03-13,18.06,18.38,18.05,18.25,3829439.0
2019-03-12,18.5,18.55,18.23,18.25,4737074.0
2019-03-11,18.12,18.52,18.12,18.49,3706092.0
2019-03-08,18.1,18.27,17.97,18.04,3552111.0
2019-03-07,18.14,18.35,18.1,18.15,5725143.0
2019-03-06,18.2,18.23,18.03,18.08,2834785.0
2019-03-05,18.29,18.38,18.18,18.2,3635127.0
2019-03-04,18.14,18.32,18.0,18.32,3290993.0
2019-03-01,18.28,18.37,17.92,18.08,3703501.0
2019-02-28,18.22,18.48,18.17,18.23,3347852.0
2019-02-27,18.25,18.32,18.04,18.26,2791158.0
2019-02-26,18.47,18.5,18.26,18.28,2155270.0
2019-02-25,18.51,18.54,18.38,18.43,2723891.0
2019-02-22,18.42,18.6,18.29,18.5,2561237.0
2019-02-21,18.2,18.35,18.08,18.32,2596584.0
2019-02-20,18.47,18.48,18.02,18.24,4138153.0
2019-02-19,18.41,18.56,18.4,18.48,3114005.0
2019-02-15,18.39,18.46,18.27,18.36,5575210.0
2019-02-14,18.36,18.45,18.27,18.33,3219915.0
2019-02-13,18.39,18.5,18.15,18.36,4477238.0
2019-02-12,18.43,18.48,18.1,18.15,5575211.0
2019-02-11,18.44,18.56,18.27,18.49,4413736.0
