Date,Open,High,Low,Close,Volume
2019-05-24,18.47,18.81,18.44,18.76,3003913.0
2019-05-23,18.19,18.43,18.12,18.42,3654616.0
2019-05-22,18.15,18.36,18.13,18.29,2283260.0
2019-05-21,18.12,18.26,18.08,18.21,1956877.0
2019-05-20,18.24,18.24,17.96,17.98,2453977.0
2019-05-17,18.18,18.28,18.07,18.24,2016399.0
2019-05-16,18.0,18.32,17.95,18.24,2147530.0
2019-05-15,18.05,18.16,17.97,18.09,2452081.0
2019-05-14,17.94,18.01,17.85,17.98,2201839.0
2019-05-13,17.72,17.99,17.71,17.94,2187357.0
2019-05-10,17.58,17.93,17.56,17.88,2030600.0
2019-05-09,17.64,17.69,17.42,17.6,1708208.0
2019-05-08,17.76,17.84,17.63,17.63,2614798.0
2019-05-07,17.87,17.91,17.53,17.64,3221215.0
2019-05-06,17.83,18.09,17.7,17.92,2948349.0
2019-05-03,17.82,18.14,17.74,18.1,3346696.0
2019-05-02,17.26,17.94,17.18,17.65,3601786.0
2019-05-01,17.55,17.67,17.41,17.43,2966066.0
2019-04-30,17.28,17.59,17.22,17.46,2952266.0
2019-04-29,17.49,17.52,17.25,17.25,2123143.0
2019-04-26,17.6,17.63,17.46,17.48,2657102.0
2019-04-25,17.53,17.61,17.35,17.46,2006362.0
2019-04-24,17.25,17.57,17.2,17.53,2901950.0
2019-04-23,17.07,17.26,17.03,17.22,4438781.0
2019-04-22,17.2,17.21,16.83,16.98,4520027.0
2019-04-18,17.28,17.31,17.18,17.24,5166618.0
2019-04-17,18.02,18.02,17.22,17.26,5187615.0
2019-04-16,18.42,18.54,17.83,17.95,4132258.0
2019-04-15,18.68,18.75,18.37,18.41,4402977.0
2019-04-12,18.78,18.8,18.57,18.76,2116915.0
2019-04-11,18.84,18.9,18.73,18.85,2201682.0
2019-04-10,18.65,18.86,18.62,18.82,2558814.0
2019-04-09,18.59,18.65,18.49,18.5,1885638.0
2019-04-08,18.75,18.75,18.52,18.62,2526781.0
2019-04-05,18.65,18.76,18.59,18.75,1613774.0
2019-04-04,18.84,18.86,18.56,18.68,3779873.0
2019-04-03,18.83,18.92,18.69,18.84,2987634.0
2019-04-02,18.75,18.86,18.55,18.83,3108652.0
2019-04-01,18.53,18.74,18.35,18.74,3781421.0
2019-03-29,18.7,18.75,18.47,18.51,5302694.0
2019-03-28,18.66,18.73,18.53,18.69,3530797.0
2019-03-27,18.7,18.75,18.48,18.54,3019897.0
2019-03-26,18.74,18.85,18.61,18.66,3987633.0
2019-03-25,18.53,18.68,18.38,18.64,2227431.0
2019-03-22,18.8,18.89,18.52,18.54,2639956.0
2019-03-21,18.28,18.87,18.25,18.84,2732789.0
2019-03-20,18.2,18.43,17.97,18.34,3065326.0
2019-03-19,18.22,18.26,18.07,18.2,4773449.0
2019-03-18,18.31,18.38,18.07,18.23,2966074.0
2019-03-15,18.47,18.51,18.27,18.3,7376258.0
2019-03-14,18.33,18.5,18.3,18.47,4664243.0
2019-03-13,18.06,18.38,18.05,18.25,3829439.0
2019-03-12,18.5,18.55,18.23,18.25,4737074.0
2019-03-11,18.12,18.52,18.12,18.49,3706092.0
2019-03-08,18.1,18.27,17.97,18.04,3552111.0
2019-03-07,18.14,18.35,18.1,18.15,5725143.0
2019-03-06,18.2,18.23,18.03,18.08,2834785.0
2019-03-05,18.29,18.38,18.18,18.2,3635127.0
2019-03-04,18.14,18.32,18.0,18.32,3290993.0
2019-03-01,18.28,18.37,17.92,18.08,3703501.0
2019-02-28,18.22,18.48,18.17,18.23,3347852.0
2019-02-27,18.25,18.32,18.04,18.26,2791158.0
2019-02-26,18.47,18.5,18.26,18.28,2155270.0
2019-02-25,18.51,18.54,18.38,18.43,2723891.0
2019-02-22,18.42,18.6,18.29,18.5,2561237.0
2019-02-21,18.2,18.35,18.08,18.32,2596584.0
2019-02-20,18.47,18.48,18.02,18.24,4138153.0
2019-02-19,18.41,18.56,18.4,18.48,3114005.0
2019-02-15,18.39,18.46,18.27,18.36,5575210.0
2019-02-14,18.36,18.45,18.27,18.33,3219915.0
2019-02-13,18.39,18.5,18.15,18.36,4477238.0
2019-02-12,18.43,18.48,18.1,18.15,5575211.0
2019-02-11,18.44,18.56,18.27,18.49,4413736.0
2019-02-08,18.29,18.47,18.18,18.46,2405149.0
2019-02-07,18.04,18.37,17.77,18.37,3896509.0
2019-02-06,18.1,18.18,17.85,17.85,3486799.0
2019-02-05,18.01,18.08,17.81,18.07,4365566.0
2019-02-04,17.61,17.97,17.42,17.97,4140573.0
2019-02-01,18.3,18.35,17.46,17.67,4586283.0
2019-01-31,18.05,18.2,17.84,18.2,4405563.0
2019-01-30,17.85,18.07,17.76,18.0,2789882.0
2019-01-29,17.64,17.81,17.59,17.77,2273788.0
2019-01-28,17.53,17.67,17.43,17.63,2585486.0
2019-01-25,17.19,17.55,17.19,17.54,3454937.0
2019-01-24,17.11,17.28,16.99,17.16,1775406.0
2019-01-23,17.0,17.15,16.91,17.14,1779145.0
2019-01-22,17.07,17.15,16.82,16.99,2196960.0
2019-01-18,17.08,17.14,16.94,17.09,2134130.0
2019-01-17,16.87,17.13,16.87,17.04,2569949.0
2019-01-16,16.57,17.01,16.57,16.93,2950360.0
2019-01-15,16.46,16.67,16.45,16.53,3894110.0
2019-01-14,16.51,16.62,16.41,16.41,5298760.0
2019-01-11,16.55,16.62,16.46,16.6,2814491.0
2019-01-10,16.5,16.63,16.3,16.52,4880610.0
2019-01-09,16.73,16.78,16.43,16.5,4513213.0
2019-01-08,16.46,16.7,16.34,16.61,3674670.0
2019-01-07,16.15,16.48,15.96,16.32,6352053.0
2019-01-04,16.2,16.4,16.04,16.05,3424399.0
2019-01-03,15.6,16.28,15.55,16.11,5065367.0
2019-01-02,15.84,15.88,15.5,15.63,3194473.0
2018-12-31,16.1,16.12,15.8,16.08,2794562.0
2018-12-28,16.15,16.27,15.82,16.01,3512301.0
2018-12-27,15.98,16.12,15.54,16.1,3161272.0
2018-12-26,15.33,16.14,15.28,16.14,3801351.0
2018-12-24,16.1,16.18,15.25,15.3,2761832.0
2018-12-21,16.51,16.77,16.18,16.25,8047617.0
2018-12-20,16.45,16.67,16.3,16.51,5922072.0
2018-12-19,16.6,16.75,16.27,16.41,3707809.0
2018-12-18,16.18,16.53,16.14,16.31,3462988.0
2018-12-17,16.9,16.91,16.05,16.11,3525970.0
2018-12-14,16.87,16.89,16.75,16.85,2207250.0
2018-12-13,16.77,17.04,16.77,16.94,3166206.0
2018-12-12,17.0,17.1,16.65,16.7,4222539.0
2018-12-11,17.2,17.3,17.02,17.02,5065144.0
2018-12-10,17.0,17.08,16.76,16.98,3058921.0
2018-12-07,17.43,17.43,16.85,16.97,12131385.0
2018-12-06,17.22,17.52,16.77,17.49,3471453.0
2018-12-04,17.36,17.52,17.17,17.27,3914083.0
2018-12-03,17.4,17.44,17.17,17.36,3742734.0
2018-11-30,17.14,17.34,17.06,17.27,5153277.0
2018-11-29,16.95,17.18,16.83,17.15,4541205.0
2018-11-28,16.7,16.98,16.58,16.94,2625129.0
2018-11-27,16.48,16.77,16.43,16.72,3058062.0
2018-11-26,16.54,16.56,16.37,16.46,2068801.0
2018-11-23,16.46,16.57,16.35,16.47,1240160.0
2018-11-21,16.59,16.61,16.47,16.5,2020966.0
2018-11-20,16.56,16.73,16.53,16.61,2625925.0
2018-11-19,16.61,16.72,16.49,16.62,2175782.0
2018-11-16,16.33,16.61,16.27,16.61,2498575.0
2018-11-15,16.31,16.35,16.02,16.35,3369295.0
2018-11-14,16.56,16.56,16.28,16.36,2567707.0
2018-11-13,16.71,16.78,16.46,16.54,3878273.0
2018-11-12,16.72,16.9,16.53,16.6,3193968.0
2018-11-09,16.6,16.85,16.58,16.72,3628180.0
2018-11-08,16.67,16.73,16.4,16.59,2586319.0
2018-11-07,16.46,16.74,16.36,16.74,4654712.0
2018-11-06,16.12,16.38,15.95,16.33,5088186.0
2018-11-05,15.42,16.15,15.42,16.07,6143278.0
2018-11-02,15.55,15.57,15.07,15.34,4169652.0
2018-11-01,14.89,15.56,14.83,15.5,3713615.0
2018-10-31,15.05,15.09,14.8,14.86,2590952.0
2018-10-30,14.89,15.15,14.82,15.04,3276969.0
2018-10-29,14.84,15.08,14.76,14.84,3126299.0
2018-10-26,15.05,15.1,14.62,14.76,2037722.0
2018-10-25,14.91,15.18,14.79,15.08,2463234.0
2018-10-24,14.74,15.06,14.67,14.95,3289361.0
2018-10-23,14.51,14.84,14.46,14.71,2328771.0
2018-10-22,14.75,14.82,14.48,14.53,1662466.0
2018-10-19,14.65,14.76,14.62,14.72,1608648.0
2018-10-18,14.6,14.73,14.55,14.63,1579761.0
2018-10-17,14.55,14.71,14.49,14.59,2613649.0
2018-10-16,14.25,14.59,14.19,14.55,1588770.0
2018-10-15,14.06,14.32,14.06,14.24,1427544.0
2018-10-12,14.24,14.3,13.98,14.06,2577693.0
2018-10-11,14.55,14.6,14.11,14.11,3002685.0
2018-10-10,14.54,14.78,14.5,14.54,2012178.0
2018-10-09,14.57,14.63,14.48,14.6,1342381.0
2018-10-08,14.36,14.61,14.36,14.54,1709231.0
2018-10-05,14.17,14.42,14.16,14.29,1409690.0
2018-10-04,14.14,14.27,14.03,14.13,2597274.0
2018-10-03,14.58,14.62,14.14,14.26,3649420.0
2018-10-02,14.71,14.74,14.55,14.56,1410448.0
2018-10-01,14.89,14.95,14.7,14.71,3488261.0
2018-09-28,14.5,14.93,14.49,14.91,2868191.0
2018-09-27,14.39,14.54,14.37,14.46,1529635.0
2018-09-26,14.48,14.53,14.34,14.38,1638668.0
2018-09-25,14.41,14.57,14.38,14.48,2272076.0
2018-09-24,14.68,14.71,14.29,14.43,2377293.0
2018-09-21,14.71,14.8,14.64,14.69,2442268.0
2018-09-20,14.53,14.72,14.48,14.71,1658702.0
2018-09-19,14.79,14.8,14.48,14.53,1630066.0
2018-09-18,14.72,14.78,14.66,14.77,2406110.0
2018-09-17,14.66,14.72,14.58,14.71,2232121.0
2018-09-14,14.8,14.84,14.54,14.66,2335439.0
2018-09-13,14.84,14.92,14.77,14.83,1859438.0
2018-09-12,14.9,14.92,14.76,14.77,2088068.0
2018-09-11,15.05,15.24,15.0,15.11,2658361.0
2018-09-10,14.98,15.17,14.91,15.12,2226842.0
2018-09-07,14.95,14.98,14.85,14.89,1675940.0
2018-09-06,15.02,15.06,14.94,14.97,2040334.0
2018-09-05,14.95,15.09,14.85,14.99,2363714.0
2018-09-04,15.02,15.08,14.83,14.93,2188720.0
2018-08-31,14.95,15.07,14.9,15.05,1532953.0
2018-08-30,15.01,15.01,14.91,14.93,1029692.0
2018-08-29,14.99,15.04,14.89,14.96,1343105.0
2018-08-28,14.78,14.98,14.75,14.97,1254606.0
2018-08-27,14.97,15.0,14.72,14.78,2046572.0
2018-08-24,14.84,14.92,14.79,14.91,1060704.0
2018-08-23,14.92,14.93,14.84,14.85,773506.0
2018-08-22,14.9,15.0,14.8,14.89,1086640.0
2018-08-21,14.99,15.07,14.91,15.0,1566781.0
2018-08-20,14.95,15.06,14.91,14.95,2061646.0
2018-08-17,14.71,14.94,14.68,14.93,2734260.0
2018-08-16,14.69,14.77,14.59,14.69,3620154.0
2018-08-15,14.6,14.8,14.59,14.69,2795895.0
2018-08-14,14.47,14.61,14.44,14.6,2246466.0
2018-08-13,14.39,14.46,14.32,14.43,2078078.0
2018-08-10,14.59,14.68,14.37,14.38,2876497.0
2018-08-09,14.76,14.92,14.76,14.78,1406574.0
2018-08-08,14.91,14.91,14.72,14.73,1108734.0
2018-08-07,14.76,14.9,14.71,14.88,1760907.0
2018-08-06,14.6,14.8,14.59,14.79,2660681.0
2018-08-03,14.34,14.62,14.31,14.58,2040117.0
2018-08-02,14.33,14.44,14.25,14.29,1636876.0
2018-08-01,14.29,14.45,14.12,14.44,1298856.0
2018-07-31,14.15,14.45,14.15,14.41,2249607.0
2018-07-30,14.07,14.15,13.96,14.12,1082546.0
2018-07-27,14.23,14.26,13.93,14.05,1564602.0
2018-07-26,14.18,14.31,14.14,14.2,2499948.0
2018-07-25,14.15,14.25,14.13,14.18,1231111.0
2018-07-24,14.23,14.23,14.05,14.11,1600540.0
2018-07-23,14.18,14.2,14.06,14.19,1083161.0
2018-07-20,14.29,14.35,14.1,14.18,1600058.0
2018-07-19,14.07,14.43,14.02,14.33,1874589.0
2018-07-18,14.13,14.23,13.9,14.07,1577302.0
2018-07-17,14.22,14.28,14.08,14.17,2411263.0
2018-07-16,14.34,14.35,14.23,14.34,1000788.0
2018-07-13,14.38,14.44,14.28,14.34,1341473.0
2018-07-12,14.38,14.44,14.31,14.37,1749927.0
2018-07-11,14.37,14.51,14.35,14.39,1886127.0
2018-07-10,14.35,14.48,14.35,14.38,1595520.0
2018-07-09,14.46,14.52,14.25,14.35,1748323.0
2018-07-06,14.29,14.52,14.27,14.45,1419936.0
2018-07-05,14.16,14.27,14.06,14.26,1241662.0
2018-07-03,13.94,14.22,13.89,14.12,1028857.0
2018-07-02,14.01,14.07,13.79,13.94,1453370.0
2018-06-29,14.02,14.12,13.91,14.04,1920808.0
2018-06-28,13.91,14.07,13.89,14.04,1213553.0
2018-06-27,14.05,14.09,13.9,13.9,1201063.0
2018-06-26,14.09,14.13,14.02,14.02,1279279.0
2018-06-25,14.12,14.13,13.96,14.06,1929013.0
2018-06-22,14.08,14.18,14.01,14.11,2064706.0
2018-06-21,14.08,14.15,14.04,14.08,1001538.0
2018-06-20,13.9,14.09,13.87,14.06,1905364.0
2018-06-19,13.89,14.0,13.85,13.9,1760404.0
2018-06-18,13.89,14.02,13.8,13.92,1214001.0
2018-06-15,13.83,13.96,13.83,13.91,2969450.0
2018-06-14,13.7,13.91,13.7,13.82,1611586.0
2018-06-13,13.91,13.91,13.57,13.62,2000176.0
2018-06-12,13.93,14.12,13.9,14.08,1981573.0
2018-06-11,13.95,13.98,13.87,13.93,1380477.0
2018-06-08,13.85,13.98,13.84,13.96,1953922.0
2018-06-07,13.68,13.91,13.67,13.84,2646370.0
2018-06-06,13.58,13.66,13.54,13.66,1453053.0
2018-06-05,13.7,13.73,13.58,13.6,1939993.0
2018-06-04,13.68,13.68,13.55,13.66,1660220.0
2018-06-01,13.58,13.66,13.55,13.62,1603462.0
